date,sector_ret
2022-10-11,-0.009523276272515065
2022-10-12,0.005242845549663107
2022-10-13,0.00025842743078205996
2022-10-16,0.00312262675104716
2022-10-17,0.0026496538497184402
2022-10-19,-0.0057417610680536415
2022-10-20,0.0004728385762398165
2022-10-23,0.010227590829125121
2022-10-31,0.022672623069470123
2022-11-01,0.0299554214978962
2022-11-02,-0.0019499540321205563
2022-11-03,-0.012235763481703802
2022-11-06,0.012781622084041589
2022-11-07,-0.004560685532422119
2022-11-08,-0.005471670139496699
2022-11-09,-0.014735202787820463
2022-11-10,-0.008794701406937255
2022-11-13,-0.006171875314156764
2022-11-14,0.005204685708965092
2022-11-15,0.0007159527645072956
2022-11-16,0.00920723181572991
2022-11-17,0.012931029300008615
2022-11-22,0.0002304951421923181
2022-11-23,-0.007929078867133602
2022-11-24,0.006862245628544309
2022-11-27,0.013272959630749655
2022-11-28,-0.009979631398937532
2022-11-29,-0.009385483458357866
2022-11-30,-0.0016725041006423746
2022-12-01,0.006488301742407672
2022-12-04,-0.002264716029472029
2022-12-05,-0.014890070847803194
2022-12-06,-0.007254126720098349
2022-12-07,-0.01403422040477893
2022-12-11,-0.014888347474530461
2022-12-12,-0.0011593622529950207
2022-12-13,-0.002991596997047691
2022-12-14,-0.0032246750409284145
2022-12-15,-0.0026148018294405422
2022-12-18,-0.01947807120474109
2022-12-19,-0.0022368066520061154
2022-12-20,0.006885694681849617
2022-12-21,0.0022096864763061757
2022-12-22,0.001839297122727091
2022-12-26,0.029228145881547866
2022-12-27,0.031232770968344373
2022-12-28,-0.01726433926578287
2022-12-29,0.014377896565100115
2023-01-01,0.0024076305731197123
2023-01-02,-0.0057775441440041445
2023-01-03,-0.002089513466350279
2023-01-04,0.01656384389457527
2023-01-05,0.0001997677388681715
2023-01-08,-0.002679566417654565
2023-01-09,0.03229890854125326
2023-01-10,0.009119887429851082
2023-01-12,-0.016356397044465707
2023-01-17,-0.0059599860363951
2023-01-18,-0.008284247047660826
2023-01-19,0.008446534596646888
2023-01-23,0.013986052987317428
2023-01-24,-0.002559628656969959
2023-01-25,-0.0059138357512166576
2023-01-26,-0.004978684453909081
2023-01-29,-0.007773427207716475
2023-01-30,-0.015033061799868103
2023-01-31,-0.009518814521813912
2023-02-01,0.0006728646774136482
2023-02-02,-0.004770532145307149
2023-02-05,0.003398191123997342
2023-02-06,0.006787985485694231
2023-02-07,0.031257954660211515
2023-02-08,0.0020035619929068965
2023-02-09,0.002169503700067084
2023-02-12,-0.027078189487822722
2023-02-14,-0.008713049480345937
2023-02-15,-0.007971190418909715
2023-02-16,-0.008523981927561194
2023-02-20,-0.009595993702454626
2023-02-22,0.014269327769270323
2023-02-23,-0.010937888902419013
2023-02-26,-0.0059192612240458594
2023-02-27,-0.0005627160557777867
2023-02-28,-0.002353755412272876
2023-03-01,-0.0075019311684598545
2023-03-02,-0.00863216526825448
2023-03-05,-0.006935783770765784
2023-03-07,0.006751936618142179
2023-03-09,0.02118318903793041
2023-03-12,-0.01761333179520607
2023-03-13,-0.01617095008801867
2023-03-14,-0.0011662982841439667
2023-03-15,-0.0074051417549556965
2023-03-16,-0.003989302682310647
2023-03-19,-0.004886545617193352
2023-03-20,0.005021991207874264
2023-03-22,-0.0062484885068028444
2023-03-23,-0.0027078111583126517
2023-03-26,-0.014556058167225116
2023-03-27,0.000665683593818075
2023-03-28,0.001784352523337764
2023-03-29,-0.00038765032818371633
2023-03-30,-0.0025124025000434432
2023-04-02,-0.012042176083438553
2023-04-03,-0.007353839760651717
2023-04-04,-0.004610044682535354
2023-04-05,0.0075035445161687085
2023-04-06,-0.0004149402909482925
2023-04-09,-0.011852951020417795
2023-04-10,0.003038395357679684
2023-04-11,0.014188426714995924
2023-04-12,0.05374144236055686
2023-04-13,-0.015609962128930968
2023-04-16,0.0014572465372389072
2023-04-17,-0.013242043330871775
2023-04-18,-0.0015400094912430713
2023-04-19,0.009869947077576387
2023-04-20,-0.005185391120348202
2023-04-23,-0.012496033084613367
2023-04-24,-0.0003725656233885315
2023-04-25,0.011912415554458426
2023-04-26,-0.007757913659196014
2023-04-27,0.005226252643365984
2023-04-30,-0.008509392329217514
2023-05-02,-0.001371159868242825
2023-05-03,-0.0005028355365709794
2023-05-04,0.004286935262671817
2023-05-07,-0.0074495045977260085
2023-05-08,-0.0056329587947109815
2023-05-09,0.003353827795781116
2023-05-10,-0.0017162463956700226
2023-05-11,0.002287168181712935
2023-05-14,-0.007410068047231054
2023-05-15,-0.0032842186190002094
2023-05-16,-0.0024843680118848575
2023-05-17,0.007398431658360163
2023-05-18,0.012656185057322656
2023-05-21,-0.0012824751114644767
2023-05-22,9.363090510839487e-05
2023-05-23,0.018295171787868755
2023-05-24,0.002208091068298883
2023-05-28,-0.003016603239283583
2023-05-30,-0.025271492358182334
2023-05-31,-0.016665046323720588
2023-06-01,0.005695870224229258
2023-06-04,0.015709838845586004
2023-06-05,-0.007469161950203986
2023-06-06,0.0013117750818799363
2023-06-07,-0.0027737345471580722
2023-06-08,-0.0029176532630278613
2023-06-11,0.008277736153493646
2023-06-12,0.000520540802659554
2023-06-13,0.007634519215280401
2023-06-14,0.014105792367300226
2023-06-15,-0.0032787631207074454
2023-06-18,-0.0030908367084912284
2023-06-19,-0.0058371034337095
2023-06-20,-0.0009321167662785071
2023-06-21,-0.007636802647818401
2023-06-22,-0.006541113494293133
2023-06-25,0.011758252792067887
2023-06-26,0.010025999625371358
2023-06-27,0.03922402610371765
2023-06-28,-0.018908937945217183
2023-07-02,-0.022084269784881125
2023-07-03,-0.00971689838273225
2023-07-04,0.0004883205989042199
2023-07-05,-0.010532457812875314
2023-07-06,-0.002786443961913808
2023-07-09,0.006815346030850107
2023-07-10,0.0005239081288123573
2023-07-11,-0.003534765156987598
2023-07-12,0.009696649177569653
2023-07-13,0.0003530861474888765
2023-07-16,0.016379890224531353
2023-07-17,0.031205638967104214
2023-07-18,0.01373691452199814
2023-07-19,0.028368261208563898
2023-07-20,-0.0037538388056839243
2023-07-23,0.05174417910978219
2023-07-24,-0.02308330573499031
2023-07-25,-0.029478646342348758
2023-07-26,0.0011389106434860547
2023-07-27,-0.01029318578904892
2023-07-30,-0.006225651864282478
2023-07-31,0.009290796161051362
2023-08-01,-0.01023113473751823
2023-08-02,0.0098783315717531
2023-08-03,0.005637109377464422
2023-08-06,-0.015837123230096197
2023-08-07,-0.00928800586432024
2023-08-08,-0.01177109945411324
2023-08-09,0.008836168632631128
2023-08-10,0.000571618089974674
2023-08-13,0.014318637927976732
2023-08-14,0.006231290607639939
2023-08-15,-0.009053033042548609
2023-08-16,-0.006575330396935508
2023-08-17,0.002697142849035014
2023-08-20,-0.0037633175060228065
2023-08-21,-0.0023089477441811833
2023-08-22,0.004830856742426931
2023-08-23,0.006128622099795589
2023-08-24,-0.0093014767644129
2023-08-27,-0.009922789306853485
2023-08-28,0.004499987792127399
2023-08-29,-0.001199416176999107
2023-08-30,-0.0006871274535347455
2023-09-03,-0.010218921336355916
2023-09-04,0.0019953697892158514
2023-09-05,-0.002552459842951637
2023-09-07,-0.012199337534741828
2023-09-10,0.006665520576165991
2023-09-11,0.0205367903603585
2023-09-12,-0.004744583076954813
2023-09-13,0.010844463766495838
2023-09-17,-0.017885203155927322
2023-09-18,-0.0040839743905563
2023-09-19,0.004801115423747941
2023-09-21,0.00841523683223288
2023-09-24,-0.006258460181555233
2023-09-25,-0.011323174271322442
2023-09-26,0.0030723155238285577
2023-09-27,-0.0065673078144046215
2023-10-01,-0.009841302733888854
2023-10-02,0.00023792524826563512
2023-10-03,-0.02429053153759889
2023-10-04,-0.00041734845135187786
2023-10-05,-0.00433636109424058
2023-10-08,-0.01364525534343158
2023-10-09,-0.013916978375665816
2023-10-10,-0.008261030533252582
2023-10-11,0.0009945441188266273
2023-10-12,-0.00831992107146929
2023-10-16,-0.007709597438546097
2023-10-17,0.012803976656741926
2023-10-18,0.02263598112081403
2023-10-19,0.0005618549145640313
2023-10-29,-0.013707424183742137
2023-10-30,-0.00023313509791787185
2023-10-31,-0.00852129991954887
2023-11-01,-0.0006217370505539904
2023-11-02,-0.008736803290973476
2023-11-05,-0.015771326425295794
2023-11-06,0.007281006197959709
2023-11-07,0.0011892951175614887
2023-11-08,0.003739431095363363
2023-11-09,-0.00401671723534857
2023-11-20,0.002733774966686926
2023-11-21,-0.005557487392902999
2023-11-22,0.003366669800128877
2023-11-23,-0.00016360674970129692
2023-11-26,0.016243056837570578
2023-11-27,-0.007877605086410307
2023-11-28,-0.006255921965138487
2023-11-29,-0.0059676656229730955
2023-11-30,-0.007330122241615451
2023-12-03,-0.005671058048630708
2023-12-04,-0.00424013390518186
2023-12-05,-0.0033680913894595607
2023-12-06,-0.001596748476140004
2023-12-07,0.007103094791260765
2023-12-10,0.0613812970257548
2023-12-11,-0.012874099499608755
2023-12-12,0.001062005456408241
2023-12-13,0.005496729838490477
2023-12-14,0.0006307399676795683
2023-12-17,-0.0036700835392007173
2023-12-18,0.021538731732190813
2023-12-19,0.02803049119288105
2023-12-20,0.004076092317140515
2023-12-21,-0.021664585248447877
2023-12-24,-0.015300477723611695
2023-12-27,-0.008872336381140078
2023-12-28,-0.004994966739807163
2024-01-01,0.00043523247103359556
2024-01-02,-0.011350971832853059
2024-01-03,0.0030402687497524754
2024-01-04,-0.00515712422054632
2024-01-07,-0.017844585023535194
2024-01-08,0.008137486748177537
2024-01-09,0.005730840952755765
2024-01-10,0.012562254888918933
2024-01-11,0.0003692680665819044
2024-01-14,0.004565733062999102
2024-01-16,0.021433989529180762
2024-01-17,0.0045360838484796015
2024-01-18,-0.006068108110758556
2024-01-21,-0.02618153998554927
2024-01-22,-0.011757355168482394
2024-01-23,-0.002453259991700658
2024-01-24,-7.421740881523717e-06
2024-01-25,0.0010092283863852923
2024-01-28,-0.0024353007875746947
2024-01-29,-0.00014137167595017943
2024-01-30,-0.0014549272424163335
2024-01-31,-0.006150461498934514
2024-02-01,-0.013652744333565878
2024-02-04,-0.0014752584300331158
2024-02-05,0.0015491805601221052
2024-02-06,0.003077244173336638
2024-02-07,0.0023171273471581525
2024-02-08,0.0003404045288623624
2024-02-11,-0.00810071616734332
2024-02-12,0.000725343093784241
2024-02-13,-0.010812107090774776
2024-02-14,-0.0002806029314427325
2024-02-15,-0.004717827084649981
2024-02-18,-0.007366972952180773
2024-02-20,-0.0020801775955845815
2024-02-21,-0.004052644635638101
2024-02-22,-0.008390755209734993
2024-02-25,-0.01465709109885858
2024-02-26,0.002836908621307026
2024-02-27,0.003581707448734872
2024-02-28,-0.00816376187732157
2024-02-29,-0.008480221754054907
2024-03-03,-0.005162780391594228
2024-03-04,0.057081725264115014
2024-03-05,-0.030142338205926007
2024-03-06,-0.0004476749972221309
2024-03-07,0.005935652911315429
2024-03-10,0.007917221729580537
2024-03-12,0.02941795020442098
2024-03-13,-0.0017590530846161546
2024-03-14,-0.012954301913115255
2024-03-17,-0.0035742703142323234
2024-03-18,-0.0006951444936166872
2024-03-19,-0.007219853193755268
2024-03-20,-0.0014588903857298634
2024-03-21,-0.005036381405912978
2024-03-25,-0.01178517893130461
2024-03-26,0.00018873543463356312
2024-03-27,-0.005775141945666451
2024-03-28,-0.0023024012574008224
2024-03-31,-0.005004993911704562
2024-04-01,-0.003747197793739717
2024-04-02,-0.002001191754214394
2024-04-03,-0.0026622394119247567
2024-04-04,-0.004485081499061441
2024-04-07,0.006885945761214949
2024-04-09,0.0037040352006163253
2024-04-10,8.196368362287261e-05
2024-04-14,-0.0040463696268548885
2024-04-15,-0.009222319533099696
2024-04-16,-0.003499447357963814
2024-04-18,-0.0033304501643666227
2024-04-21,-0.0036753607118645967
2024-04-22,-0.006642458285792842
2024-04-24,0.0010046389368925624
2024-04-25,-0.00023500443923076558
2024-04-28,0.002305606297262025
2024-04-29,0.004031386552890579
2024-04-30,0.012417425925411023
2024-05-02,-0.009380302379654423
2024-05-05,-0.011212955110776239
2024-05-06,-0.007395236172623916
2024-05-07,1.7147314080501838e-05
2024-05-08,-0.002872966124292207
2024-05-09,0.006462169603896013
2024-05-12,0.004918489550485709
2024-05-13,0.03351737656762096
2024-05-14,0.0004556718241912551
2024-05-15,-0.005493351183618254
2024-05-16,-0.003959760725502604
2024-05-19,0.028417585921655695
2024-05-20,0.04185525316622289
2024-05-21,0.015194718505772841
2024-05-22,0.04281797757474125
2024-05-26,-0.009509528416447451
2024-05-27,-0.006024555661605176
2024-05-29,-0.028536807862058092
2024-05-30,-0.017265931338378764
2024-06-02,0.007991481275955078
2024-06-03,-0.008606911464214244
2024-06-04,0.003482082735628523
2024-06-05,-0.008062469520769186
2024-06-06,-0.005306331092934383
2024-06-09,-0.009128950035030193
2024-06-10,0.0008392412946009421
2024-06-11,0.01870029140793282
2024-06-12,0.008088741665757616
2024-06-13,-0.004534872953800728
2024-06-16,-0.008122157696364518
2024-06-18,-0.011945707189848338
2024-06-19,0.002183520032484983
2024-06-20,-0.007603467886089056
2024-06-23,-0.0034807752217138805
2024-06-24,-0.0016843832147105647
2024-06-25,-0.004535806586949122
2024-06-26,-0.005872532146295749
2024-06-27,-0.0006355071827058464
2024-06-30,-0.007300802573218778
2024-07-01,0.02282833739552687
2024-07-02,0.028712818879608283
2024-07-03,0.006429792618616583
2024-07-04,0.004435812734813331
2024-07-07,0.010716926495974869
2024-07-08,-0.0020366078844768452
2024-07-09,0.006831682363902349
2024-07-10,0.016624925348255888
2024-07-11,0.025999762750776645
2024-07-14,0.035567167152703805
2024-07-15,-0.014094153373217903
2024-07-16,0.02938745897117244
2024-07-17,0.021613223644660763
2024-07-18,0.06201631559067014
2024-07-21,0.03883731939941025
2024-07-22,-0.016074589379859238
2024-07-23,0.027838813654301547
2024-07-24,-0.011995159170433048
2024-07-25,0.014357360934001973
2024-07-28,0.0989228215835899
2024-07-29,-0.004566489109772564
2024-07-30,-0.008002959397018457
2024-07-31,0.009990499268891591
2024-08-01,-0.012665884954235138
2024-08-05,-0.006653440509097513
2024-08-06,-0.060849985913422534
2024-08-07,0.02391436433035359
2024-08-08,-0.006558555740216674
2024-08-11,0.036502090313052245
2024-08-12,0.03223645246002031
2024-08-13,0.003480254081283594
2024-08-14,0.007024093831457477
2024-08-15,0.057034223179236065
2024-08-18,0.005619397300331609
2024-08-21,0.007162173666679764
2024-08-22,0.005921793852025005
2024-08-25,-0.033187187632471984
2024-08-27,-0.04790360215258503
2024-08-28,0.0071504181791303
2024-08-29,-0.018082415278881096
2024-09-01,-0.02261633027608398
2024-09-02,0.04736015189345246
2024-09-03,-0.007195106584379607
2024-09-04,-0.03217950196867207
2024-09-05,-0.00571377135186657
2024-09-08,-0.015273772583571635
2024-09-09,-0.02137983388311606
2024-09-10,-0.0009485120311666373
2024-09-11,-0.009973327621485187
2024-09-12,0.02834842245844987
2024-09-15,-0.01033974719592512
2024-09-16,-0.01649179727339887
2024-09-18,0.008655555345227328
2024-09-22,0.010887576814738849
2024-09-23,-0.012812776048101063
2024-09-24,-0.023062636721089123
2024-09-25,0.018568562805509035
2024-09-26,-0.011510039106255561
2024-09-29,-0.008818397615974027
2024-09-30,0.01370788542943528
2024-10-01,0.03812292299997001
2024-10-02,-0.006434869288483273
2024-10-06,0.022868860567628196
2024-10-07,0.018591215873003705
2024-10-08,-0.002478293663567065
2024-10-09,-0.0005421373369409471
2024-10-15,0.013474187840786004
2024-10-16,0.01912844210449097
2024-10-17,0.005114588074671813
2024-10-20,-0.009591522007793393
2024-10-21,-0.023981717456992756
2024-10-22,0.0070525982653009064
2024-10-23,-0.018134282386560036
2024-10-24,-0.008691518078412338
2024-10-27,-0.014363592870866715
2024-10-28,0.003745682687692689
2024-10-29,0.016758794069714752
2024-10-30,-0.004728156169584878
2024-11-05,-0.007773738525302217
2024-11-06,-0.001357626496583298
2024-11-10,0.016662326244002473
2024-11-11,0.011926896473834537
2024-11-12,-0.005575225668445274
2024-11-13,-0.013980478002881576
2024-11-14,0.007252989140344936
2024-11-17,-0.004855861641523858
2024-11-19,-0.012100153734906981
2024-11-20,-0.0022718857305197813
2024-11-21,-0.009464385392807976
2024-11-24,-0.008815499825732147
2024-11-25,0.003011741277528431
2024-11-26,0.012765380815491363
2024-11-27,0.0005402488871190952
2024-11-28,-0.007185556258554215
2024-12-01,-0.015400336123777832
2024-12-02,-0.005648147212628231
2024-12-03,-0.0016184623026669473
2024-12-04,-0.0036203355533841334
2024-12-05,-0.008943747463585094
2024-12-08,-0.019251756867569775
2024-12-09,-0.004369418868693314
2024-12-10,-0.0020886386492878118
2024-12-11,0.032567395683932236
2024-12-12,-0.01639796046905091
2024-12-16,-0.015698664994354787
2024-12-17,0.0009745976133425551
2024-12-18,-0.003226330419785477
2024-12-19,-0.009073816420505369
2024-12-22,-0.010047225908078586
2024-12-23,0.009111397608196773
2024-12-24,0.008849460268744336
2024-12-26,0.018265617590047967
2024-12-29,-0.00913155684866717
2024-12-31,-0.012176440154722523
2025-01-01,-0.0073114532046925544
2025-01-02,-0.0007699568094072991
2025-01-05,-0.0063951468168563525
2025-01-06,0.012718245997784358
2025-01-07,-0.00357498535167887
2025-01-08,-0.003115772021468667
2025-01-09,-0.0034122187679184635
2025-01-12,-0.00885051100968663
2025-01-13,-0.0021664343106481787
2025-01-15,-0.010088798107234221
2025-01-16,-0.006728233906936312
2025-01-19,0.0029373986628841034
2025-01-20,-0.004292227514801732
2025-01-21,-0.005443431106313127
2025-01-22,0.014485082031337707
2025-01-23,-0.006627613885927952
2025-01-26,-0.00915867627777307
2025-01-27,-0.005865519797303222
2025-01-28,0.003068549433411185
2025-02-02,0.02614487042120507
2025-02-03,0.0041534271786672775
2025-02-04,-0.005465012467463605
2025-02-05,-0.0019013293551991745
2025-02-06,-0.0025958342777893956
2025-02-09,-0.006348890723846466
2025-02-10,-0.0023438492879621436
2025-02-11,-0.0015745086774307429
2025-02-12,-0.00037330961383135315
2025-02-13,-0.003194255132113192
2025-02-16,0.010965105413092669
2025-02-17,0.02214864307546657
2025-02-18,0.0017191702763480216
2025-02-20,-0.006410136327152136
2025-02-23,-0.0015613244735272318
2025-02-24,0.0009825673171475855
2025-02-25,0.00081148469745237
2025-02-27,0.03630031872557959
2025-03-02,0.025722978368691366
2025-03-03,-0.013429223680440161
2025-03-04,-0.00997676589880081
2025-03-05,-0.011758352683987016
2025-03-06,0.0006553907530409572
2025-03-09,-0.012962779128135867
2025-03-10,-0.005412635931375191
2025-03-11,-0.006866908223135783
2025-03-12,0.00392196713106734
2025-03-16,-0.0075438511704784975
2025-03-17,-0.0014974649329211724
2025-03-18,-0.002635325449896883
2025-03-19,-0.004617068926821004
2025-03-20,-0.004153975117771648
2025-03-23,-0.015603308092107186
2025-03-24,0.008035323859920921
2025-03-25,-0.016017772042887256
2025-03-26,0.013127400345051039
2025-03-27,0.009518096120305408
2025-03-30,0.008541502649840667
2025-04-01,-0.007631706092222275
2025-04-02,0.005943829939703921
2025-04-03,0.00929231677135337
2025-04-07,-0.010368169974487241
2025-04-08,-0.003090843356485338
2025-04-09,-0.0006908024959487136
2025-04-10,-0.001561143034138078
2025-04-13,-0.001242347298541035
2025-04-15,0.005423451352250445
2025-04-16,0.003260298177179289
2025-04-17,0.011823108199833801
2025-04-20,-0.006608785808588408
2025-04-21,-0.009559547458082303
2025-04-22,-0.008337036213581936
2025-04-23,-0.012625918124777764
2025-04-24,0.0005728509882447252
2025-04-27,-0.006504010486810492
2025-04-28,-0.004458298569648835
2025-04-29,-0.0074027449015327314
2025-04-30,-0.006298597252358765
2025-05-04,0.00017245945004047282
2025-05-05,-0.005227442575967039
2025-05-06,-0.003422634818140555
2025-05-07,0.032173833865490664
2025-05-08,-0.008676067598081842
2025-05-11,-0.006248214634681595
2025-05-13,-0.004202806732013753
2025-05-14,-0.004369761666941285
2025-05-15,-0.0034368752128915337
2025-05-18,-0.0008496299228290963
2025-05-19,0.012071802152098727
2025-05-20,0.020504246170527506
2025-05-21,0.0011927726421310301
2025-05-22,0.03984932828587495
2025-05-25,-0.006487522942965533
2025-05-26,0.001630541304345263
2025-05-27,0.0031692773620646984
2025-05-28,0.018735269372597115
2025-06-02,-0.005670897235676101
2025-06-03,-0.024150519278144985
2025-06-04,-0.005582771830538673
2025-06-05,-0.005782943754498608
2025-06-08,-0.009987846560938077
2025-06-09,0.004669541691999689
2025-06-10,0.008815767304086104
2025-06-11,-0.0058653496565014545
2025-06-12,-0.005007392330886351
2025-06-15,-0.004245501671582937
2025-06-16,0.005490929083553302
2025-06-17,-0.0039296910657356035
2025-06-18,-0.0022392654903548876
2025-06-19,-0.0052448755759616494
2025-06-22,-0.008622508469030402
2025-06-23,0.0015778489678343838
2025-06-24,0.004486683731144444
2025-06-25,2.046217585685409e-05
2025-06-26,-0.0012004715572330443
2025-06-29,0.020333035827974286
2025-06-30,0.00296689471823557
2025-07-01,0.013621786784991185
2025-07-02,0.014875333566162533
2025-07-03,0.003864638871267077
2025-07-06,0.0014543281790475333
2025-07-07,-0.00802921270079894
2025-07-08,-0.0033762165416601256
2025-07-09,0.01827504607362766
2025-07-10,0.030294393337081223
2025-07-13,0.03327125012718171
2025-07-14,-0.023544611029428494
2025-07-15,0.019400490184646485
2025-07-16,0.016269642462177873
2025-07-17,0.016848236827713206
2025-07-20,-0.01436174810716898
2025-07-21,0.005412562845100395
2025-07-22,0.021689058204798644
2025-07-23,-0.0022132802358743957
2025-07-24,-0.006401624854189531
2025-07-27,-0.008358294043692574
2025-07-28,-0.00045413126132635084
2025-07-29,0.013503700713160283
2025-07-30,-0.0157532020447384
2025-07-31,-0.014082077390628892
2025-08-03,-0.02357841701747102
2025-08-04,0.017713234799805556
2025-08-05,-0.009505650159983177
2025-08-06,-0.005609622463766624
2025-08-07,0.005396135924975526
2025-08-11,-0.004714415168358087
2025-08-12,-0.01118028435150559
2025-08-13,-0.006908807563358719
2025-08-14,-0.00835071504123502
2025-08-17,-0.011827579773543265
2025-08-18,0.0014218795792900556
2025-08-19,0.004255691640696398
2025-08-20,-0.0028374321902101085
2025-08-21,-0.0025504189559806658
2025-08-24,-0.007353787110777212
2025-08-25,0.004165719953817315
2025-08-26,3.1827098514870075e-05
2025-08-27,0.0150309669413217
2025-08-28,-0.007684765758698926
2025-08-31,-0.008897091031662207
2025-09-01,0.01514118309166479
2025-09-02,-0.004733022189946926
2025-09-03,-0.0058403327140426195
2025-09-04,-0.003256060829563201
2025-09-07,-0.004908640469240131
2025-09-08,-0.011691864200525664
2025-09-18,-0.05618862203050351
2025-09-21,0.041976286976756684
2025-09-23,0.013056742908874009
2025-09-24,-0.009571104816053186
2025-09-25,0.0018483394728226825
2025-09-28,0.007988490621238839
2025-10-07,-0.014489221914285928
2025-10-08,-0.013134173499136429
2025-10-09,0.01131082078718884
2025-10-12,-0.026885495009423974
2025-10-13,0.003987045283242811
2025-10-14,-0.007950145669737141
2025-10-15,-0.00703505750109196
2025-10-16,-0.0004265302518013152
2025-10-19,0.011282145194114634
