date,open,high,low,close,per_change,volume,amount,bank
2023-01-18,231.0,231.0,222.7,225.0,-0.88,93346.0,21085668.9,PCBL
2023-01-19,229.5,229.5,220.5,225.9,0.4,56414.0,12679936.9,PCBL
2023-01-23,230.4,231.0,223.1,225.8,-0.04,73897.0,16791815.7,PCBL
2023-01-24,223.0,227.0,223.0,226.8,0.44,52537.0,11780039.0,PCBL
2023-01-25,231.3,231.3,222.2,222.2,-2.03,53263.0,11951309.6,PCBL
2023-01-26,226.6,226.6,221.9,223.8,0.72,44181.0,9845136.6,PCBL
2023-01-29,228.2,228.2,218.9,222.9,-0.4,53496.0,11880154.7,PCBL
2023-01-30,227.3,227.3,218.1,219.9,-1.35,49490.0,10846153.1,PCBL
2023-01-31,224.2,224.2,215.8,219.9,0.0,66386.0,14400407.6,PCBL
2023-02-01,224.2,224.2,215.3,218.9,-0.45,32821.0,7098804.3,PCBL
2023-02-02,217.0,220.0,213.0,215.7,-1.46,65939.0,14213361.7,PCBL
2023-02-05,220.0,220.0,212.0,214.7,-0.46,45965.0,9847345.0,PCBL
2023-02-06,214.0,218.1,211.2,214.0,-0.33,35721.0,7590552.1,PCBL
2023-02-07,214.0,219.7,214.0,219.7,2.66,41084.0,8944815.3,PCBL
2023-02-08,224.0,224.0,212.0,217.0,-1.23,142631.0,31002784.3,PCBL
2023-02-09,217.0,221.0,213.0,215.9,-0.51,87284.0,18717567.8,PCBL
2023-02-12,220.2,220.2,210.0,213.0,-1.34,81252.0,17249138.0,PCBL
2023-02-14,217.2,217.2,210.0,212.8,-0.09,55566.0,11781995.3,PCBL
2023-02-15,217.0,217.0,210.0,211.4,-0.66,94733.0,19961298.6,PCBL
2023-02-16,208.0,219.0,208.0,209.9,-0.71,41811.0,8776894.9,PCBL
2023-02-20,214.0,214.0,206.0,207.9,-0.95,81289.0,16818580.0,PCBL
2023-02-22,212.0,212.1,206.5,212.0,1.97,48682.0,10213748.8,PCBL
2023-02-23,216.2,216.2,205.0,207.2,-2.26,118893.0,24683411.0,PCBL
2023-02-26,207.0,208.9,203.6,206.5,-0.34,42195.0,8652808.2,PCBL
2023-02-27,206.5,210.6,204.1,207.5,0.48,33557.0,6905750.6,PCBL
2023-02-28,207.5,208.0,204.0,205.9,-0.77,22353.0,4583882.8,PCBL
2023-03-01,208.0,208.0,203.8,203.9,-0.97,70896.0,14476729.0,PCBL
2023-03-02,203.0,204.9,201.6,203.7,-0.1,36926.0,7486186.8,PCBL
2023-03-05,205.0,205.0,201.0,202.0,-0.83,52122.0,10572916.4,PCBL
2023-03-07,200.1,205.7,200.1,202.9,0.45,27389.0,5583071.0,PCBL
2023-03-09,205.0,206.8,201.9,204.0,0.54,37121.0,7542426.6,PCBL
2023-03-12,207.0,207.0,201.6,203.9,-0.05,41068.0,8330073.1,PCBL
2023-03-13,200.2,204.0,199.0,201.9,-0.98,40714.0,8170625.1,PCBL
2023-03-14,199.0,202.4,199.0,201.8,-0.05,29243.0,5877384.0,PCBL
2023-03-15,200.1,209.0,198.6,202.5,0.35,47060.0,9457207.9,PCBL
2023-03-16,199.5,203.9,198.5,203.3,0.4,61458.0,12401901.1,PCBL
2023-03-19,205.0,205.0,199.1,201.9,-0.69,35576.0,7134720.6,PCBL
2023-03-20,200.0,203.8,200.0,202.6,0.35,15898.0,3207560.1,PCBL
2023-03-22,203.0,203.0,198.0,200.0,-1.28,74868.0,14941366.1,PCBL
2023-03-23,200.0,203.3,196.1,199.0,-0.5,46834.0,9325214.0,PCBL
2023-03-26,199.0,199.5,195.1,199.5,0.25,51194.0,10058623.2,PCBL
2023-03-27,199.5,199.9,195.6,199.0,-0.25,34599.0,6838877.2,PCBL
2023-03-28,200.0,201.0,198.0,199.3,0.15,34914.0,6959044.3,PCBL
2023-03-29,196.2,200.0,196.1,197.1,-1.1,28760.0,5662103.6,PCBL
2023-03-30,199.0,199.0,196.0,196.1,-0.51,25478.0,5034992.5,PCBL
2023-04-02,197.0,199.0,194.8,195.0,-0.56,27676.0,5416953.4,PCBL
2023-04-03,195.0,195.0,191.7,194.8,-0.1,41056.0,7904616.1,PCBL
2023-04-04,195.0,195.7,190.0,194.0,-0.41,46956.0,9050709.8,PCBL
2023-04-05,192.0,194.0,190.4,193.9,-0.05,16825.0,3242386.6,PCBL
2023-04-06,197.0,197.0,191.1,193.9,0.0,34442.0,6670996.8,PCBL
2023-04-09,192.0,193.0,189.9,192.9,-0.52,54819.0,10470069.2,PCBL
2023-04-10,194.0,194.4,191.0,194.0,0.57,31792.0,6121104.5,PCBL
2023-04-11,195.5,196.0,190.2,194.3,0.15,59508.0,11440868.1,PCBL
2023-04-12,196.0,206.0,195.0,204.5,5.25,66159.0,13189678.7,PCBL
2023-04-13,204.1,208.0,200.0,202.8,-0.83,44610.0,9067998.5,PCBL
2023-04-16,203.5,205.0,198.1,200.0,-1.38,16517.0,3298544.2,PCBL
2023-04-17,200.0,202.0,196.5,197.9,-1.05,19368.0,3831260.4,PCBL
2023-04-18,197.0,199.9,196.0,197.2,-0.35,17870.0,3536214.2,PCBL
2023-04-19,199.0,199.9,196.0,198.1,0.46,24764.0,4894001.4,PCBL
2023-04-20,202.0,202.0,194.3,196.9,-0.61,27890.0,5484715.8,PCBL
2023-04-23,196.9,197.0,193.0,193.9,-1.52,35960.0,6990846.0,PCBL
2023-04-24,193.0,196.8,192.0,196.8,1.5,25208.0,4875411.0,PCBL
2023-04-25,198.0,200.0,195.0,200.0,1.63,63905.0,12677751.8,PCBL
2023-04-26,200.0,202.8,196.0,197.0,-1.5,26142.0,5178696.4,PCBL
2023-04-27,195.5,197.9,195.0,197.9,0.46,18857.0,3700748.7,PCBL
2023-04-30,195.0,198.0,195.0,196.4,-0.76,28649.0,5616104.8,PCBL
2023-05-02,195.0,197.0,193.7,195.9,-0.25,24888.0,4866181.1,PCBL
2023-05-03,198.0,198.0,192.9,195.0,-0.46,25360.0,4927588.0,PCBL
2023-05-04,195.0,198.0,191.5,196.0,0.51,37228.0,7213688.8,PCBL
2023-05-07,193.2,196.0,191.0,194.1,-0.97,24796.0,4786374.6,PCBL
2023-05-08,193.0,194.5,192.1,193.9,-0.1,13939.0,2691059.3,PCBL
2023-05-09,193.1,195.1,192.0,194.1,0.1,21153.0,4103058.5,PCBL
2023-05-10,195.0,195.0,192.6,194.0,-0.05,21402.0,4141221.2,PCBL
2023-05-11,193.0,193.1,190.9,193.0,-0.52,34019.0,6523873.5,PCBL
2023-05-14,193.0,193.0,189.9,192.8,-0.1,39229.0,7488856.3,PCBL
2023-05-15,191.0,192.9,189.2,192.8,0.0,27082.0,5167453.5,PCBL
2023-05-16,194.6,194.6,189.5,191.0,-0.93,17348.0,3312623.2,PCBL
2023-05-17,191.0,193.7,190.2,192.0,0.52,27399.0,5251507.3,PCBL
2023-05-18,190.0,195.0,190.0,194.5,1.3,40428.0,7793278.4,PCBL
2023-05-21,194.0,196.8,193.0,194.2,-0.15,24884.0,4840823.3,PCBL
2023-05-22,193.0,194.2,192.1,193.5,-0.36,22941.0,4435764.4,PCBL
2023-05-23,194.0,197.0,193.1,196.9,1.76,37957.0,7428528.7,PCBL
2023-05-24,199.0,199.7,195.0,197.7,0.41,24634.0,4851001.6,PCBL
2023-05-28,195.0,201.0,195.0,197.6,-0.05,54531.0,10799542.7,PCBL
2023-05-30,194.5,195.9,192.0,192.5,-2.58,43503.0,8402404.2,PCBL
2023-05-31,190.1,193.9,189.0,191.5,-0.52,56394.0,10743143.2,PCBL
2023-06-01,193.0,193.0,189.0,192.0,0.26,34004.0,6506983.2,PCBL
2023-06-04,190.0,197.9,190.0,193.0,0.52,17980.0,3492964.5,PCBL
2023-06-05,192.1,196.0,192.0,193.7,0.36,30326.0,5891123.0,PCBL
2023-06-06,191.1,193.5,190.1,191.7,-1.03,32927.0,6319128.9,PCBL
2023-06-07,195.4,195.4,190.8,191.9,0.1,27506.0,5263299.8,PCBL
2023-06-08,190.6,192.0,190.0,190.8,-0.57,29142.0,5563235.1,PCBL
2023-06-11,191.0,194.3,190.5,192.8,1.05,49344.0,9472599.0,PCBL
2023-06-12,191.2,195.8,191.2,192.4,-0.21,36195.0,7002458.8,PCBL
2023-06-13,193.0,195.0,191.2,193.0,0.31,77329.0,14978662.0,PCBL
2023-06-14,196.8,197.5,193.0,196.8,1.97,80833.0,15859039.9,PCBL
2023-06-15,193.6,200.7,193.6,195.0,-0.91,44790.0,8781624.5,PCBL
2023-06-18,193.5,196.0,192.0,194.5,-0.26,55272.0,10696456.8,PCBL
2023-06-19,193.0,194.5,191.6,193.5,-0.51,64837.0,12501473.8,PCBL
2023-06-20,194.1,195.0,192.0,193.0,-0.26,47053.0,9115229.3,PCBL
2023-06-21,194.9,194.9,191.0,192.4,-0.31,40183.0,7739780.9,PCBL
2023-06-22,196.2,196.2,190.7,192.9,0.26,43231.0,8284212.2,PCBL
2023-06-25,190.5,193.0,190.0,192.9,0.0,103456.0,19778552.6,PCBL
2023-06-26,190.5,194.5,190.3,191.7,-0.62,74094.0,14204417.7,PCBL
2023-06-27,191.7,201.0,191.7,198.0,3.29,193861.0,38031123.0,PCBL
2023-06-28,201.7,201.9,195.3,196.5,-0.76,79101.0,15597165.6,PCBL
2023-07-02,200.4,200.4,191.5,192.7,-1.93,45885.0,8874094.4,PCBL
2023-07-03,194.6,194.6,190.0,191.0,-0.88,89831.0,17119504.1,PCBL
2023-07-04,190.0,192.0,188.0,189.8,-0.63,65001.0,12295429.3,PCBL
2023-07-05,190.0,191.0,186.0,189.4,-0.21,96627.0,18159425.7,PCBL
2023-07-06,189.0,190.0,186.5,189.5,0.05,41312.0,7782653.4,PCBL
2023-07-09,190.0,191.0,188.0,190.0,0.26,45936.0,8689270.0,PCBL
2023-07-10,191.0,192.0,188.0,190.9,0.47,50155.0,9524392.8,PCBL
2023-07-11,188.0,190.5,187.2,188.4,-1.31,59896.0,11303644.3,PCBL
2023-07-12,192.0,195.9,188.8,192.4,2.12,46886.0,8904748.9,PCBL
2023-07-13,188.6,196.0,188.6,191.7,-0.36,50993.0,9800503.8,PCBL
2023-07-16,191.7,195.5,190.0,195.0,1.72,76059.0,14611029.3,PCBL
2023-07-17,194.0,200.5,193.0,199.9,2.51,85478.0,16871871.4,PCBL
2023-07-18,200.0,203.0,199.0,200.9,0.5,170561.0,34199606.1,PCBL
2023-07-19,200.0,210.0,198.2,210.0,4.53,208423.0,42920499.3,PCBL
2023-07-20,210.0,213.8,208.0,208.3,-0.81,141018.0,29727652.5,PCBL
2023-07-23,212.2,223.0,206.7,221.0,6.1,251637.0,54081473.1,PCBL
2023-07-24,223.0,224.8,210.0,210.0,-4.98,346728.0,75277290.9,PCBL
2023-07-25,214.2,214.2,206.1,208.9,-0.52,60303.0,12574282.5,PCBL
2023-07-26,205.8,212.9,205.8,209.0,0.05,69381.0,14548254.8,PCBL
2023-07-27,211.0,212.0,205.8,206.0,-1.44,65452.0,13643980.3,PCBL
2023-07-30,206.0,208.0,201.0,206.4,0.19,120376.0,24478410.2,PCBL
2023-07-31,204.0,209.9,200.0,207.6,0.58,106722.0,21992370.0,PCBL
2023-08-01,204.0,210.1,201.0,204.0,-1.73,77807.0,15892209.6,PCBL
2023-08-02,205.4,205.4,201.0,204.9,0.44,126436.0,25661641.4,PCBL
2023-08-03,205.0,208.0,201.9,202.0,-1.42,227181.0,46189480.5,PCBL
2023-08-06,202.0,202.0,190.0,193.3,-4.31,299693.0,57747938.8,PCBL
2023-08-07,193.0,193.0,186.0,189.9,-1.76,132594.0,25013621.9,PCBL
2023-08-08,188.0,188.9,182.2,184.3,-2.95,119316.0,22001479.9,PCBL
2023-08-09,182.0,184.5,179.9,183.0,-0.71,95414.0,17280424.1,PCBL
2023-08-10,181.0,184.0,180.1,183.4,0.22,71646.0,13065361.2,PCBL
2023-08-13,183.1,185.8,180.4,183.0,-0.22,98756.0,18076489.1,PCBL
2023-08-14,183.1,188.0,182.5,185.0,1.09,68939.0,12770576.5,PCBL
2023-08-15,187.5,187.5,182.0,185.0,0.0,70679.0,12933851.2,PCBL
2023-08-16,184.1,185.4,180.0,185.4,0.22,69212.0,12647906.2,PCBL
2023-08-17,184.0,185.7,182.2,185.7,0.16,44618.0,8223796.7,PCBL
2023-08-20,185.0,186.9,180.6,185.0,-0.38,97310.0,17808574.5,PCBL
2023-08-21,184.9,184.9,181.4,184.0,-0.54,36722.0,6714398.7,PCBL
2023-08-22,183.0,185.1,181.1,185.1,0.6,36302.0,6645429.3,PCBL
2023-08-23,185.0,187.8,181.6,185.0,-0.05,44684.0,8199938.7,PCBL
2023-08-24,185.5,186.5,182.6,184.5,-0.27,64226.0,11812240.2,PCBL
2023-08-27,184.0,184.5,180.0,184.5,0.0,47498.0,8609910.0,PCBL
2023-08-28,183.0,184.9,181.0,183.0,-0.81,28107.0,5139596.4,PCBL
2023-08-29,181.1,184.7,181.1,182.0,-0.55,52564.0,9570166.9,PCBL
2023-08-30,184.0,184.0,180.0,182.0,0.0,62298.0,11291859.6,PCBL
2023-09-03,181.0,182.0,179.5,182.0,0.0,65660.0,11889306.5,PCBL
2023-09-04,182.3,183.5,179.0,181.3,-0.38,71576.0,12891944.6,PCBL
2023-09-05,184.0,184.0,179.7,180.0,-0.72,38798.0,6995897.6,PCBL
2023-09-07,182.0,182.0,176.4,179.4,-0.33,66626.0,11836871.9,PCBL
2023-09-10,179.0,180.0,176.7,180.0,0.33,45699.0,8165845.3,PCBL
2023-09-11,182.0,182.0,177.4,181.5,0.83,56971.0,10237764.9,PCBL
2023-09-12,184.0,184.0,179.0,180.0,-0.83,36684.0,6602581.4,PCBL
2023-09-13,182.0,182.0,178.2,180.9,0.5,41031.0,7371302.1,PCBL
2023-09-17,177.7,181.0,177.7,180.6,-0.17,58603.0,10516644.0,PCBL
2023-09-18,180.0,180.5,177.6,180.4,-0.11,26328.0,4729781.2,PCBL
2023-09-19,179.0,184.0,178.5,183.5,1.72,60926.0,11054108.5,PCBL
2023-09-21,182.0,186.6,182.0,184.7,0.65,63666.0,11708126.0,PCBL
2023-09-24,185.0,185.8,178.7,183.7,-0.54,54054.0,9910225.4,PCBL
2023-09-25,181.2,186.0,180.5,184.0,0.16,51398.0,9430086.5,PCBL
2023-09-26,180.8,186.0,180.8,185.4,0.76,46976.0,8660338.3,PCBL
2023-09-27,185.5,185.5,182.5,184.0,-0.76,24241.0,4451385.3,PCBL
2023-10-01,184.0,184.0,181.1,182.4,-0.87,36622.0,6691767.6,PCBL
2023-10-02,179.0,183.0,179.0,182.9,0.27,67042.0,12129863.2,PCBL
2023-10-03,181.0,183.0,179.9,182.8,-0.05,36784.0,6666477.0,PCBL
2023-10-04,181.0,185.0,180.0,184.0,0.66,35616.0,6488411.0,PCBL
2023-10-05,181.0,184.0,180.6,184.0,0.0,34648.0,6335041.3,PCBL
2023-10-08,184.0,184.0,179.6,181.5,-1.36,68261.0,12311952.0,PCBL
2023-10-09,182.0,182.0,179.1,180.5,-0.55,32406.0,5831966.6,PCBL
2023-10-10,179.0,180.5,178.8,180.0,-0.28,30585.0,5481348.2,PCBL
2023-10-11,180.0,180.0,177.3,179.0,-0.56,41750.0,7451419.4,PCBL
2023-10-12,180.0,180.0,176.1,178.4,-0.34,62924.0,11153504.8,PCBL
2023-10-16,176.1,178.4,176.0,177.5,-0.5,30374.0,5366778.0,PCBL
2023-10-17,181.0,181.0,176.9,180.0,1.41,25464.0,4549759.7,PCBL
2023-10-18,180.0,184.3,179.0,184.3,2.39,30252.0,5498583.3,PCBL
2023-10-19,184.2,184.4,177.4,184.0,-0.16,51266.0,9312810.0,PCBL
2023-10-29,184.9,184.9,180.0,182.0,-1.09,13782.0,2495844.8,PCBL
2023-10-30,182.0,182.0,180.0,181.0,-0.55,22897.0,4140424.3,PCBL
2023-10-31,180.0,183.0,180.0,181.0,0.0,26183.0,4723208.7,PCBL
2023-11-01,182.0,182.0,180.0,181.8,0.44,47547.0,8593275.8,PCBL
2023-11-02,180.1,181.0,180.0,181.0,-0.44,44473.0,8021557.0,PCBL
2023-11-05,184.6,185.2,181.0,183.7,1.49,88148.0,16140489.6,PCBL
2023-11-06,182.1,184.6,181.1,183.3,-0.22,51449.0,9419640.0,PCBL
2023-11-07,182.0,184.3,181.9,183.7,0.22,51628.0,9479756.7,PCBL
2023-11-08,184.0,184.9,183.0,184.7,0.54,28781.0,5294008.2,PCBL
2023-11-09,183.0,190.7,183.0,187.9,1.73,43763.0,8165084.6,PCBL
2023-11-20,191.6,194.9,191.0,192.0,2.18,41236.0,7914064.6,PCBL
2023-11-21,191.0,192.0,189.1,190.4,-0.83,26361.0,5023861.4,PCBL
2023-11-22,190.0,190.0,187.0,189.9,-0.26,14412.0,2725259.8,PCBL
2023-11-23,189.9,194.4,187.0,193.4,1.84,32840.0,6276035.7,PCBL
2023-11-26,190.0,196.0,190.0,196.0,1.34,40275.0,7800961.5,PCBL
2023-11-27,193.5,195.0,189.8,194.0,-1.02,54727.0,10503467.6,PCBL
2023-11-28,190.5,197.8,190.0,192.0,-1.03,64351.0,12386073.2,PCBL
2023-11-29,189.0,193.0,189.0,192.0,0.0,32577.0,6251629.5,PCBL
2023-11-30,189.2,193.0,188.9,192.9,0.47,31478.0,5996665.8,PCBL
2023-12-03,189.1,191.0,187.5,191.0,-0.98,27200.0,5148494.0,PCBL
2023-12-04,191.5,192.0,188.2,190.0,-0.52,18321.0,3475323.2,PCBL
2023-12-05,188.0,189.0,185.9,186.9,-1.63,26938.0,5048292.5,PCBL
2023-12-06,187.0,187.5,185.0,187.5,0.32,24336.0,4527821.0,PCBL
2023-12-07,185.0,188.0,185.0,188.0,0.27,23044.0,4295748.6,PCBL
2023-12-10,188.0,201.1,188.0,199.9,6.33,3478.0,688888.9,PCBL
2023-12-11,200.0,200.0,192.0,197.0,-1.45,181810.0,35693098.1,PCBL
2023-12-12,197.0,199.0,194.9,198.0,0.51,81200.0,15932292.2,PCBL
2023-12-13,194.5,200.0,194.1,197.8,-0.1,90063.0,17808483.9,PCBL
2023-12-14,194.2,198.8,194.0,195.0,-1.42,47374.0,9258749.4,PCBL
2023-12-17,194.0,195.9,189.0,194.0,-0.51,133374.0,25650955.0,PCBL
2023-12-18,193.0,201.0,193.0,199.9,3.04,204114.0,40514752.0,PCBL
2023-12-19,198.0,207.0,196.0,206.1,3.1,244973.0,49889129.2,PCBL
2023-12-20,207.0,211.5,205.6,211.1,2.43,234805.0,49149238.7,PCBL
2023-12-21,215.0,215.0,205.0,207.9,-1.52,101152.0,21034305.6,PCBL
2023-12-24,210.1,210.1,203.1,203.9,-1.92,123000.0,25344296.9,PCBL
2023-12-27,206.5,206.5,200.1,201.0,-1.42,87417.0,17708535.2,PCBL
2023-12-28,200.0,203.0,199.0,202.0,0.5,71854.0,14412321.5,PCBL
2024-01-01,200.0,203.0,199.1,201.5,-0.25,60007.0,12093850.3,PCBL
2024-01-02,201.0,201.0,198.2,200.8,-0.35,57276.0,11459164.2,PCBL
2024-01-03,198.1,201.0,198.0,201.0,0.1,36681.0,7317730.2,PCBL
2024-01-04,201.0,203.0,198.0,198.0,-1.49,44113.0,8809552.3,PCBL
2024-01-07,200.0,200.0,194.2,195.2,-1.41,72631.0,14268146.0,PCBL
2024-01-08,193.1,201.9,193.1,199.9,2.41,67831.0,13448584.9,PCBL
2024-01-09,201.0,203.8,197.1,201.2,0.65,91050.0,18291030.2,PCBL
2024-01-10,202.0,206.0,201.0,205.5,2.14,126852.0,25944153.4,PCBL
2024-01-11,202.0,205.8,202.0,203.7,-0.88,60434.0,12286078.0,PCBL
2024-01-14,204.0,204.0,202.0,203.0,-0.34,47556.0,9653261.9,PCBL
2024-01-16,206.0,211.1,204.0,209.9,3.4,161145.0,33674696.6,PCBL
2024-01-17,206.0,219.1,206.0,210.9,0.48,210558.0,45064760.0,PCBL
2024-01-18,207.1,214.9,207.1,212.4,0.71,90273.0,19176146.1,PCBL
2024-01-21,212.4,221.0,211.0,213.0,0.28,136749.0,29203455.7,PCBL
2024-01-22,212.0,214.2,208.9,209.2,-1.78,95435.0,20116455.1,PCBL
2024-01-23,209.0,212.0,205.1,207.8,-0.67,72324.0,14967775.1,PCBL
2024-01-24,206.0,210.1,205.0,207.9,0.05,41989.0,8687198.3,PCBL
2024-01-25,209.9,209.9,206.0,209.4,0.72,53900.0,11230046.2,PCBL
2024-01-28,209.4,212.0,208.0,208.9,-0.24,61070.0,12791397.1,PCBL
2024-01-29,210.0,210.0,206.7,207.4,-0.72,85710.0,17834356.2,PCBL
2024-01-30,206.0,209.0,204.0,207.4,0.0,112210.0,23070000.2,PCBL
2024-01-31,203.5,207.8,203.5,205.0,-1.16,101547.0,20808204.2,PCBL
2024-02-01,205.0,205.0,201.0,201.3,-1.8,39960.0,8078706.9,PCBL
2024-02-04,201.0,203.9,199.0,201.3,0.0,62821.0,12603557.6,PCBL
2024-02-05,200.0,203.0,198.0,201.0,-0.15,39920.0,7975039.2,PCBL
2024-02-06,199.1,205.0,199.1,204.0,1.49,57205.0,11536198.4,PCBL
2024-02-07,208.0,208.0,200.0,203.0,-0.49,41433.0,8434903.5,PCBL
2024-02-08,201.0,205.0,201.0,204.5,0.74,34818.0,7074621.9,PCBL
2024-02-11,208.0,208.0,202.1,204.7,0.1,51568.0,10502679.7,PCBL
2024-02-12,203.0,203.8,201.1,202.5,-1.07,47185.0,9540026.9,PCBL
2024-02-13,200.0,202.3,200.0,202.1,-0.2,44433.0,8965786.2,PCBL
2024-02-14,200.0,202.1,199.6,201.5,-0.3,27797.0,5590265.1,PCBL
2024-02-15,200.0,202.0,199.4,202.0,0.25,48390.0,9705065.0,PCBL
2024-02-18,200.0,201.9,199.0,200.0,-0.99,29920.0,5971156.0,PCBL
2024-02-20,199.0,200.0,198.0,198.9,-0.55,36650.0,7286555.0,PCBL
2024-02-21,201.0,201.0,196.6,197.8,-0.55,30078.0,5959388.4,PCBL
2024-02-22,194.1,197.9,194.1,197.0,-0.4,61988.0,12166221.1,PCBL
2024-02-25,197.0,199.0,193.6,193.6,-1.73,34448.0,6730735.9,PCBL
2024-02-26,193.0,196.0,191.1,193.1,-0.26,25343.0,4896403.2,PCBL
2024-02-27,193.1,194.0,191.7,192.6,-0.26,35432.0,6823791.2,PCBL
2024-02-28,192.0,193.6,189.7,190.0,-1.35,44139.0,8405443.3,PCBL
2024-02-29,189.1,192.0,189.0,190.0,0.0,38926.0,7401387.8,PCBL
2024-03-03,190.1,190.1,186.0,188.9,-0.58,42333.0,7930166.9,PCBL
2024-03-04,192.6,196.0,190.0,195.9,3.71,4490.0,878832.0,PCBL
2024-03-05,199.0,199.0,189.1,192.4,-1.79,56868.0,10971305.7,PCBL
2024-03-06,192.4,194.0,186.3,192.0,-0.21,72958.0,13851616.5,PCBL
2024-03-07,193.0,193.2,190.2,192.8,0.42,44273.0,8492988.8,PCBL
2024-03-10,196.6,199.9,193.1,195.0,1.14,43012.0,8375582.1,PCBL
2024-03-12,195.0,200.9,195.0,200.9,3.03,46529.0,9184797.3,PCBL
2024-03-13,199.0,204.7,198.0,200.8,-0.05,63033.0,12677873.4,PCBL
2024-03-14,200.0,201.0,198.0,198.1,-1.34,37556.0,7475359.2,PCBL
2024-03-17,199.0,199.9,196.0,198.0,-0.05,26373.0,5207874.1,PCBL
2024-03-18,198.0,199.0,194.1,198.9,0.45,67795.0,13247244.7,PCBL
2024-03-19,198.0,200.0,195.1,197.0,-0.96,29968.0,5904872.3,PCBL
2024-03-20,200.9,200.9,195.1,195.9,-0.56,45323.0,8905748.5,PCBL
2024-03-21,196.0,196.7,193.6,195.9,0.0,47460.0,9272510.4,PCBL
2024-03-25,196.0,196.0,191.5,193.0,-1.48,33302.0,6422666.3,PCBL
2024-03-26,191.5,194.9,191.3,193.0,0.0,49926.0,9594504.6,PCBL
2024-03-27,192.0,192.0,189.4,191.4,-0.83,74803.0,14222194.9,PCBL
2024-03-28,188.2,193.0,188.2,192.9,0.78,30210.0,5751975.7,PCBL
2024-03-31,196.0,196.0,190.0,193.9,0.52,34351.0,6551277.4,PCBL
2024-04-01,193.0,193.0,189.0,191.8,-1.08,40916.0,7782960.9,PCBL
2024-04-02,188.0,191.5,188.0,189.9,-0.99,70247.0,13315588.6,PCBL
2024-04-03,193.6,193.6,187.6,189.0,-0.47,37825.0,7127178.5,PCBL
2024-04-04,186.5,189.0,186.0,188.9,-0.05,56740.0,10603908.1,PCBL
2024-04-07,188.9,190.0,186.0,190.0,0.58,92205.0,17295873.6,PCBL
2024-04-09,190.0,192.7,187.2,189.9,-0.05,157645.0,29902963.6,PCBL
2024-04-10,190.0,192.7,188.8,190.0,0.05,149139.0,28335762.2,PCBL
2024-04-14,192.8,193.7,190.2,192.9,1.53,83041.0,15947165.8,PCBL
2024-04-15,193.7,194.0,189.9,190.7,-1.14,44169.0,8428516.1,PCBL
2024-04-16,189.2,191.0,186.9,190.0,-0.37,40914.0,7757635.6,PCBL
2024-04-18,190.0,192.9,187.2,188.8,-0.63,30041.0,5665894.7,PCBL
2024-04-21,189.0,191.9,187.6,191.8,1.59,93050.0,17642314.6,PCBL
2024-04-22,195.5,197.0,190.5,191.9,0.05,74562.0,14390823.7,PCBL
2024-04-24,192.0,194.9,192.0,193.5,0.83,23293.0,4501941.4,PCBL
2024-04-25,194.0,195.5,193.4,195.3,0.93,44570.0,8654963.8,PCBL
2024-04-28,199.2,199.2,192.0,194.0,-0.67,48184.0,9365357.9,PCBL
2024-04-29,197.8,197.8,191.0,194.5,0.26,23275.0,4526907.7,PCBL
2024-04-30,198.3,198.3,194.4,195.3,0.41,54627.0,10704679.6,PCBL
2024-05-02,199.2,199.2,191.4,193.0,-1.18,45475.0,8842054.4,PCBL
2024-05-05,192.3,193.0,189.1,192.8,-0.1,59845.0,11413430.6,PCBL
2024-05-06,190.0,191.8,189.0,189.7,-1.61,23554.0,4475704.4,PCBL
2024-05-07,189.0,191.8,188.3,190.8,0.58,17988.0,3416153.2,PCBL
2024-05-08,189.0,192.7,189.0,192.0,0.63,33374.0,6373387.8,PCBL
2024-05-09,189.0,192.0,189.0,191.0,-0.52,22547.0,4291782.6,PCBL
2024-05-12,194.8,194.8,190.1,193.0,1.05,35760.0,6859861.7,PCBL
2024-05-13,190.9,202.8,190.9,197.0,2.07,100285.0,19792891.3,PCBL
2024-05-14,193.1,201.0,193.1,197.9,0.46,71915.0,14277996.0,PCBL
2024-05-15,194.0,200.0,194.0,195.9,-1.01,38428.0,7601271.6,PCBL
2024-05-16,199.8,199.8,193.3,194.9,-0.51,61989.0,12153727.4,PCBL
2024-05-19,198.7,200.0,195.1,198.4,1.8,82005.0,16230472.1,PCBL
2024-05-20,200.0,218.0,199.4,205.9,3.78,224862.0,46361514.2,PCBL
2024-05-21,208.0,210.0,205.0,207.0,0.53,96136.0,19821996.1,PCBL
2024-05-22,206.9,216.0,204.0,212.9,2.85,236179.0,50071283.2,PCBL
2024-05-26,215.0,217.0,209.0,212.1,-0.38,173416.0,36883730.4,PCBL
2024-05-27,212.5,212.5,208.0,209.0,-1.46,108465.0,22732850.7,PCBL
2024-05-29,213.1,216.0,204.0,204.0,-2.39,121252.0,25289559.0,PCBL
2024-05-30,205.0,205.0,200.0,200.2,-1.86,58976.0,11905493.6,PCBL
2024-06-02,198.4,202.0,198.4,201.7,0.75,35246.0,7061658.2,PCBL
2024-06-03,204.0,204.0,199.0,200.1,-0.79,80888.0,16185392.9,PCBL
2024-06-04,200.1,202.2,200.0,202.2,1.05,48031.0,9664475.7,PCBL
2024-06-05,201.1,201.1,199.0,199.0,-1.58,39827.0,7957462.1,PCBL
2024-06-06,198.0,201.3,198.0,200.0,0.5,58157.0,11607980.5,PCBL
